"","Gemeinde_f","Gemeinde_d","Gemeinde_i","Kanton_Short","Ja_Stimmen_In_Prozent","Commune","Gemeinde","Comune","Canton","Kanton","Cantone","Pourcentage de non","Nein in %","Percentuale di no"
"1","Riemenstalden","Riemenstalden","Riemenstalden","SZ",9.090909091,"Riemenstalden","Riemenstalden","Riemenstalden","SZ","SZ","SZ",90.909090909,90.909090909,90.909090909
"2","Innerthal","Innerthal","Innerthal","SZ",13.793103448,"Innerthal","Innerthal","Innerthal","SZ","SZ","SZ",86.206896552,86.206896552,86.206896552
"3","Alpthal","Alpthal","Alpthal","SZ",15.463917526,"Alpthal","Alpthal","Alpthal","SZ","SZ","SZ",84.536082474,84.536082474,84.536082474
"4","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","VS",16.239316239,"Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","VS","VS","VS",83.760683761,83.760683761,83.760683761
"5","Hasle (LU)","Hasle LU","Hasle LU","LU",18.106617647,"Hasle (LU)","Hasle LU","Hasle LU","LU","LU","LU",81.893382353,81.893382353,81.893382353
"6","Buseno","Buseno","Buseno","GR",18.75,"Buseno","Buseno","Buseno","GR","GR","GR",81.25,81.25,81.25
"7","Raperswilen","Raperswilen","Raperswilen","TG",18.942731278,"Raperswilen","Raperswilen","Raperswilen","TG","TG","TG",81.057268722,81.057268722,81.057268722
"8","Liedertswil","Liedertswil","Liedertswil","BL",20.481927711,"Liedertswil","Liedertswil","Liedertswil","BL","BL","BL",79.518072289,79.518072289,79.518072289
"9","Samnaun","Samnaun","Samnaun","GR",20.78313253,"Samnaun","Samnaun","Samnaun","GR","GR","GR",79.21686747,79.21686747,79.21686747
"10","Illgau","Illgau","Illgau","SZ",20.987654321,"Illgau","Illgau","Illgau","SZ","SZ","SZ",79.012345679,79.012345679,79.012345679
"11","Furna","Furna","Furna","GR",21.428571429,"Furna","Furna","Furna","GR","GR","GR",78.571428571,78.571428571,78.571428571
"12","Holderbank (SO)","Holderbank SO","Holderbank SO","SO",22.115384615,"Holderbank (SO)","Holderbank SO","Holderbank SO","SO","SO","SO",77.884615385,77.884615385,77.884615385
"13","Agarn","Agarn","Agarn","VS",22.580645161,"Agarn","Agarn","Agarn","VS","VS","VS",77.419354839,77.419354839,77.419354839
"14","Embd","Embd","Embd","VS",22.916666667,"Embd","Embd","Embd","VS","VS","VS",77.083333333,77.083333333,77.083333333
"15","Bretzwil","Bretzwil","Bretzwil","BL",23.232323232,"Bretzwil","Bretzwil","Bretzwil","BL","BL","BL",76.767676768,76.767676768,76.767676768
"16","Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil","SO",23.236196319,"Mümliswil-Ramiswil","Mümliswil-Ramiswil","Mümliswil-Ramiswil","SO","SO","SO",76.763803681,76.763803681,76.763803681
"17","Henniez","Henniez","Henniez","VD",23.287671233,"Henniez","Henniez","Henniez","VD","VD","VD",76.712328767,76.712328767,76.712328767
"18","Schönholzerswilen","Schönholzerswilen","Schönholzerswilen","TG",23.706896552,"Schönholzerswilen","Schönholzerswilen","Schönholzerswilen","TG","TG","TG",76.293103448,76.293103448,76.293103448
"19","Steinerberg","Steinerberg","Steinerberg","SZ",23.837209302,"Steinerberg","Steinerberg","Steinerberg","SZ","SZ","SZ",76.162790698,76.162790698,76.162790698
"20","Sergey","Sergey","Sergey","VD",24.050632911,"Sergey","Sergey","Sergey","VD","VD","VD",75.949367089,75.949367089,75.949367089
"21","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","VD",24.157303371,"Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","VD","VD","VD",75.842696629,75.842696629,75.842696629
"22","Fischbach","Fischbach","Fischbach","LU",24.310776942,"Fischbach","Fischbach","Fischbach","LU","LU","LU",75.689223058,75.689223058,75.689223058
"23","Ufhusen","Ufhusen","Ufhusen","LU",24.813432836,"Ufhusen","Ufhusen","Ufhusen","LU","LU","LU",75.186567164,75.186567164,75.186567164
"24","Wahlen","Wahlen","Wahlen","BL",24.85380117,"Wahlen","Wahlen","Wahlen","BL","BL","BL",75.14619883,75.14619883,75.14619883
"25","Roggenburg","Roggenburg","Roggenburg","BL",25,"Roggenburg","Roggenburg","Roggenburg","BL","BL","BL",75,75,75
"26","Bovernier","Bovernier","Bovernier","VS",25.322997416,"Bovernier","Bovernier","Bovernier","VS","VS","VS",74.677002584,74.677002584,74.677002584
"27","Wäldi","Wäldi","Wäldi","TG",25.557809331,"Wäldi","Wäldi","Wäldi","TG","TG","TG",74.442190669,74.442190669,74.442190669
"28","Rovray","Rovray","Rovray","VD",25.892857143,"Rovray","Rovray","Rovray","VD","VD","VD",74.107142857,74.107142857,74.107142857
"29","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","VS",25.939849624,"Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","VS","VS","VS",74.060150376,74.060150376,74.060150376
"30","Cama","Cama","Cama","GR",26.351351351,"Cama","Cama","Cama","GR","GR","GR",73.648648649,73.648648649,73.648648649
"31","Törbel","Törbel","Törbel","VS",26.797385621,"Törbel","Törbel","Törbel","VS","VS","VS",73.202614379,73.202614379,73.202614379
"32","Bettwiesen","Bettwiesen","Bettwiesen","TG",27.35042735,"Bettwiesen","Bettwiesen","Bettwiesen","TG","TG","TG",72.64957265,72.64957265,72.64957265
"33","Kienberg","Kienberg","Kienberg","SO",27.559055118,"Kienberg","Kienberg","Kienberg","SO","SO","SO",72.440944882,72.440944882,72.440944882
"34","Boningen","Boningen","Boningen","SO",27.607361963,"Boningen","Boningen","Boningen","SO","SO","SO",72.392638037,72.392638037,72.392638037
"35","Matzendorf","Matzendorf","Matzendorf","SO",28.209191759,"Matzendorf","Matzendorf","Matzendorf","SO","SO","SO",71.790808241,71.790808241,71.790808241
"36","Beinwil (SO)","Beinwil SO","Beinwil SO","SO",28.248587571,"Beinwil (SO)","Beinwil SO","Beinwil SO","SO","SO","SO",71.751412429,71.751412429,71.751412429
"37","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","VS",28.282828283,"Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","VS","VS","VS",71.717171717,71.717171717,71.717171717
"38","Grächen","Grächen","Grächen","VS",28.326996198,"Grächen","Grächen","Grächen","VS","VS","VS",71.673003802,71.673003802,71.673003802
"39","Liesberg","Liesberg","Liesberg","BL",28.571428571,"Liesberg","Liesberg","Liesberg","BL","BL","BL",71.428571429,71.428571429,71.428571429
"40","Tobel-Tägerschen","Tobel-Tägerschen","Tobel-Tägerschen","TG",28.843106181,"Tobel-Tägerschen","Tobel-Tägerschen","Tobel-Tägerschen","TG","TG","TG",71.156893819,71.156893819,71.156893819
"41","Höri","Höri","Höri","ZH",28.93081761,"Höri","Höri","Höri","ZH","ZH","ZH",71.06918239,71.06918239,71.06918239
"42","Büsserach","Büsserach","Büsserach","SO",29.057337221,"Büsserach","Büsserach","Büsserach","SO","SO","SO",70.942662779,70.942662779,70.942662779
"43","Kemmental","Kemmental","Kemmental","TG",29.075309819,"Kemmental","Kemmental","Kemmental","TG","TG","TG",70.924690181,70.924690181,70.924690181
"44","Herbetswil","Herbetswil","Herbetswil","SO",29.181494662,"Herbetswil","Herbetswil","Herbetswil","SO","SO","SO",70.818505338,70.818505338,70.818505338
"45","Champtauroz","Champtauroz","Champtauroz","VD",29.333333333,"Champtauroz","Champtauroz","Champtauroz","VD","VD","VD",70.666666667,70.666666667,70.666666667
"46","Sévery","Sévery","Sévery","VD",29.365079365,"Sévery","Sévery","Sévery","VD","VD","VD",70.634920635,70.634920635,70.634920635
"47","Adlikon","Adlikon","Adlikon","ZH",29.411764706,"Adlikon","Adlikon","Adlikon","ZH","ZH","ZH",70.588235294,70.588235294,70.588235294
"48","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","GR",29.780564263,"Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","GR","GR","GR",70.219435737,70.219435737,70.219435737
"49","Bofflens","Bofflens","Bofflens","VD",29.838709677,"Bofflens","Bofflens","Bofflens","VD","VD","VD",70.161290323,70.161290323,70.161290323
"50","Ferden","Ferden","Ferden","VS",29.838709677,"Ferden","Ferden","Ferden","VS","VS","VS",70.161290323,70.161290323,70.161290323
