"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2901,41.2,41.2,58.8,"Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Nein zur Lichtverschmutzungsinitiative in Gächlingen: 58,8 Prozent haben die Vorlage abgelehnt.",,
2903,44,44,56,"Löhningen SH","Löhningen (SH)","Löhningen SH","Nein zur Lichtverschmutzungsinitiative in Löhningen: 56 Prozent haben die Vorlage abgelehnt.",,
2904,47.1,47.1,52.9,"Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Neunkirch hat die Lichtverschmutzungsinitiative mit 52,9 Prozent abgelehnt.",,
2914,41,41,59,"Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Büttenhardt hat die Lichtverschmutzungsinitiative mit 59 Prozent abgelehnt.",,
2915,43.4,43.4,56.6,"Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Nein zur Lichtverschmutzungsinitiative in Dörflingen: 56,6 Prozent haben die Vorlage abgelehnt.",,
2917,44.2,44.2,55.8,"Lohn SH","Lohn (SH)","Lohn SH","Nein zur Lichtverschmutzungsinitiative in Lohn SH: 55,8 Prozent haben die Vorlage abgelehnt.",,
2919,42.6,42.6,57.4,"Stetten SH","Stetten (SH)","Stetten SH","Stetten SH hat die Lichtverschmutzungsinitiative mit 57,4 Prozent abgelehnt.",,
2920,40.7,40.7,59.3,"Thayngen SH","Thayngen (SH)","Thayngen SH","Keine Mehrheit für die Lichtverschmutzungsinitiative in Thayngen. 59,3 Prozent haben sie verworfen.",,
2931,41.5,41.5,58.5,"Bargen SH","Bargen (SH)","Bargen SH","Bargen SH hat die Lichtverschmutzungsinitiative mit 58,5 Prozent abgelehnt.",,
2932,38.2,38.2,61.8,"Beringen SH","Beringen (SH)","Beringen SH","Nein zur Lichtverschmutzungsinitiative in Beringen: 61,8 Prozent haben die Vorlage abgelehnt.",,
2933,37.9,37.9,62.1,"Buchberg SH","Buchberg (SH)","Buchberg SH","Keine Mehrheit für die Lichtverschmutzungsinitiative in Buchberg. 62,1 Prozent haben sie verworfen.",,
2936,44.2,44.2,55.8,"Merishausen SH","Merishausen (SH)","Merishausen SH","Keine Mehrheit für die Lichtverschmutzungsinitiative in Merishausen. 55,8 Prozent haben sie verworfen.",,
2937,49.3,49.3,50.7,"Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Nein zur Lichtverschmutzungsinitiative in Neuhausen am Rheinfall: 50,7 Prozent haben die Vorlage abgelehnt.",,
2938,43.8,43.8,56.2,"Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Rüdlingen hat die Lichtverschmutzungsinitiative mit 56,2 Prozent abgelehnt.",,
2939,51.4,51.4,48.6,"Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen hat die Lichtverschmutzungsinitiative mit 51,4 Prozent angenommen.",,
2951,35.8,35.8,64.2,"Beggingen SH","Beggingen (SH)","Beggingen SH","Beggingen hat die Lichtverschmutzungsinitiative mit 64,2 Prozent abgelehnt.",,
2952,31.7,31.7,68.3,"Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Nein zur Lichtverschmutzungsinitiative in Schleitheim: 68,3 Prozent haben die Vorlage abgelehnt.",,
2953,47.7,47.7,52.3,"Siblingen SH","Siblingen (SH)","Siblingen SH","Siblingen hat die Lichtverschmutzungsinitiative mit 52,3 Prozent abgelehnt.",,
2961,44.5,44.5,55.5,"Buch SH","Buch (SH)","Buch SH","Keine Mehrheit für die Lichtverschmutzungsinitiative in Buch SH. 55,5 Prozent haben sie verworfen.",,
2962,50.8,50.8,49.2,"Hemishofen SH","Hemishofen (SH)","Hemishofen SH","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hemishofen haben der Lichtverschmutzungsinitiative zugestimmt.",,
2963,42.8,42.8,57.2,"Ramsen SH","Ramsen (SH)","Ramsen SH","Keine Mehrheit für die Lichtverschmutzungsinitiative in Ramsen. 57,2 Prozent haben sie verworfen.",,
2964,53,53,47,"Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","53 Prozent der Stimmbürgerinnen und Stimmbürger von Stein am Rhein haben der Lichtverschmutzungsinitiative zugestimmt.",,
2971,38.6,38.6,61.4,"Hallau SH","Hallau (SH)","Hallau SH","Hallau hat die Lichtverschmutzungsinitiative mit 61,4 Prozent abgelehnt.",,
2972,36.5,36.5,63.5,"Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Nein zur Lichtverschmutzungsinitiative in Oberhallau: 63,5 Prozent haben die Vorlage abgelehnt.",,
2973,37.6,37.6,62.4,"Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Trasadingen hat die Lichtverschmutzungsinitiative mit 62,4 Prozent abgelehnt.",,
2974,62.7,62.7,37.3,"Wilchingen SH","Wilchingen (SH)","Wilchingen SH","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wilchingen haben der Lichtverschmutzungsinitiative zugestimmt.",,
