"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
23,6010,22.902494331,101,340,61.324503311,463,755,441,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6011,21.875,7,25,76.595744681,36,47,32,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6021,20.888468809,221,837,58.400429415,1088,1863,1058,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6022,21.147161066,365,1361,66.43017177,1779,2678,1726,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6023,17.666446935,536,2498,57.862206871,3183,5501,3034,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6024,15.767490428,453,2420,62.728226653,2989,4765,2873,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6025,18.382000957,384,1705,57.675150879,2198,3811,2089,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6032,4.201680672,5,114,77.43902439,127,164,119,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6033,15.119363395,57,320,70.652173913,390,552,377,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6034,13.715389569,213,1340,73.130841121,1565,2140,1553,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6035,14.141414141,70,425,72.688477952,511,703,495,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6037,20.005651314,708,2831,60.082440231,3644,6065,3539,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6052,34.193548387,53,102,62.109375,159,256,155,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6054,18.965517241,11,47,60.416666667,58,96,58,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6056,37.959183673,93,152,62.857142857,264,420,245,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6057,30.659025788,107,242,53.879941435,368,683,349,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6058,24.675324675,38,116,69.198312236,164,237,154,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6061,34.640522876,53,100,70,161,230,153,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6076,23.58490566,75,243,65.285996055,331,507,318,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6077,29.298245614,167,403,64.526659412,593,919,570,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6082,25.053304904,470,1406,65.242070117,1954,2995,1876,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6083,14.994720169,142,805,76.76056338,981,1278,947,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6084,12.368728121,106,751,76.324786325,893,1170,857,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6087,14.902807775,69,394,69.635036496,477,685,463,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6089,20.349563046,163,638,63.594470046,828,1302,801,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6090,29.370629371,168,404,69.105691057,595,861,572,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6101,17.543859649,60,282,64.014466546,354,553,342,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6102,28.148148148,38,97,70.792079208,143,202,135,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6104,15.833333333,19,101,78.846153846,123,156,120,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6109,25.581395349,11,32,57.894736842,44,76,43,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6110,23.590935503,406,1315,60.069565217,1727,2875,1721,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6111,24.069478908,97,306,59.366754617,450,758,403,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6112,35.820895522,24,43,66.363636364,73,110,67,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6113,16.864295125,128,631,69.464285714,778,1120,759,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6116,15.714285714,55,295,66.79389313,350,524,350,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6117,21.717171717,43,155,60.703812317,207,341,198,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6118,20.066889632,180,717,62.809364548,939,1495,897,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6119,22.491349481,130,448,72.594397077,596,821,578,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6131,12.727272727,49,336,66.393442623,405,610,385,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6133,19.461810275,716,2963,65.297990298,3769,5772,3679,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6134,10.421836228,42,361,65.479876161,423,646,403,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6135,16.145833333,248,1288,69.906790945,1575,2253,1536,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6136,24.890761548,1595,4813,57.153905646,6651,11637,6408,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6137,23.141263941,249,827,67.741935484,1113,1643,1076,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6139,13.752122241,162,1016,64.361702128,1210,1880,1178,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6140,18.531781558,207,910,65.041551247,1174,1805,1117,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6141,18.859649123,344,1480,54.852562267,1916,3493,1824,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6142,22.5,18,62,73.913043478,85,115,80,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6151,20.862068966,121,459,71.660859466,617,861,580,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6152,18.633321592,529,2310,52.721451441,2964,5622,2839,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6153,23.683687661,1192,3841,53.125,5219,9824,5033,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6154,25.351014041,325,957,55.156765677,1337,2424,1282,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6155,22.829581994,71,240,54.362416107,324,596,311,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6156,17.56440281,375,1760,66.566174254,2208,3317,2135,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6157,13.557594292,133,848,72.786177106,1011,1389,981,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6158,17.209302326,185,890,62.994350282,1115,1770,1075,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6159,20.442804428,277,1078,57.295519934,1394,2433,1355,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6172,52.173913043,12,11,76.666666667,23,30,23,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6173,32.860520095,139,284,57.124010554,433,758,423,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6177,29.5,59,141,62.017804154,209,337,200,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6181,24.880382775,52,157,71.337579618,224,314,209,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6191,19.943019943,70,281,74.897959184,367,490,351,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6192,20.338983051,36,141,73.770491803,180,244,177,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6193,21.288515406,76,281,62.438220758,379,607,357,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6194,15.481171548,37,202,66.756756757,247,370,239,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6195,12.903225806,16,108,60.476190476,127,210,124,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6197,21.428571429,33,121,59.778597786,162,271,154,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6198,20.489296636,67,260,60.181818182,331,550,327,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6199,22.529644269,171,588,57.320644217,783,1366,759,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6201,23.364485981,50,164,61.756373938,218,353,214,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6202,18.421052632,49,217,61.451247166,271,441,266,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6203,30.272108844,89,205,60.826771654,309,508,294,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6204,21.550591327,164,597,66.185216653,779,1177,761,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6205,26.262626263,52,146,63.473053892,212,334,198,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6211,18.018018018,60,273,63.321167883,347,548,333,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6212,13.411764706,57,368,64.379562044,441,685,425,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6213,20,100,400,59.977452086,532,887,500,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6214,25.766871166,42,121,73.39055794,171,233,163,TRUE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6215,16.241610738,121,624,62.309542903,777,1247,745,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6217,21.438172043,319,1169,57.330827068,1525,2660,1488,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6218,30.583214794,215,488,67.153284672,736,1096,703,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6219,23.731343284,159,511,62.133333333,699,1125,670,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6220,26.41025641,103,287,71.762589928,399,556,390,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6232,25.485799701,341,997,58.587547012,1402,2393,1338,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6235,28.431372549,116,292,57.624831309,427,741,408,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6238,18.061674009,164,744,60.539845758,942,1556,908,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6239,28,63,162,57.530864198,233,405,225,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6240,22.602739726,330,1130,62.19463356,1553,2497,1460,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6246,19.080234834,195,827,65.036231884,1077,1656,1022,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6248,27.485725537,1396,3683,55.006648256,5378,9777,5079,TRUE,"VS","Siders","Sierre","Siders","Siders VS","Sierre (VS)","Siders VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6252,23.695844385,268,863,64.328116568,1192,1853,1131,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6253,25.882696236,887,2540,62.871287129,3556,5656,3427,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6254,28.058968059,571,1464,67.485048788,2144,3177,2035,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6261,28.096676737,186,476,70.533880903,687,974,662,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6263,26.506024096,396,1098,65.126924677,1565,2403,1494,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6265,17.356687898,654,3114,67.500434254,3886,5757,3768,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6266,27.087995703,3026,8145,55.777621393,11889,21315,11171,TRUE,"VS","Sitten","Sion","Sitten","Sitten VS","Sion (VS)","Sitten VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6267,25.688073394,56,162,55.612244898,218,392,218,TRUE,"VS","Veysonnaz","Veysonnaz","Veysonnaz","Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6281,18.571428571,104,456,60.596707819,589,972,560,TRUE,"VS","Baltschieder","Baltschieder","Baltschieder","Baltschieder VS","Baltschieder (VS)","Baltschieder VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6282,24,24,76,60.355029586,102,169,100,TRUE,"VS","Eisten","Eisten","Eisten","Eisten VS","Eisten (VS)","Eisten VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6283,11.724137931,17,128,66.9527897,156,233,145,TRUE,"VS","Embd","Embd","Embd","Embd VS","Embd (VS)","Embd VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6285,25.426944972,134,393,57.38045738,552,962,527,TRUE,"VS","Grächen","Grächen","Grächen","Grächen VS","Grächen (VS)","Grächen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6286,22.727272727,70,238,65.853658537,324,492,308,TRUE,"VS","Lalden","Lalden","Lalden","Lalden VS","Lalden (VS)","Lalden VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6287,24.683544304,39,119,62.5,165,264,158,TRUE,"VS","Randa","Randa","Randa","Randa VS","Randa (VS)","Randa VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6288,20,47,188,85.304659498,238,279,235,TRUE,"VS","Saas-Almagell","Saas-Almagell","Saas-Almagell","Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6289,11.267605634,24,189,78.545454545,216,275,213,TRUE,"VS","Saas-Balen","Saas-Balen","Saas-Balen","Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6290,21.351766513,139,512,71.871657754,672,935,651,TRUE,"VS","Saas-Fee","Saas-Fee","Saas-Fee","Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6291,13.901345291,62,384,62.349799733,467,749,446,TRUE,"VS","Saas-Grund","Saas-Grund","Saas-Grund","Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6292,18.928571429,159,681,55.174525413,901,1633,840,TRUE,"VS","St. Niklaus","Saint-Nicolas","St. Niklaus","St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6293,13.663366337,69,436,62.06482593,517,833,505,TRUE,"VS","Stalden VS","Stalden (VS)","Stalden VS","Stalden VS","Stalden (VS)","Stalden VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6294,17.307692308,54,258,70.175438596,320,456,312,TRUE,"VS","Staldenried","Staldenried","Staldenried","Staldenried VS","Staldenried (VS)","Staldenried VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6295,27.272727273,63,168,96.652719665,231,239,231,TRUE,"VS","Täsch","Täsch","Täsch","Täsch VS","Täsch (VS)","Täsch VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6296,8.737864078,27,282,76.543209877,310,405,309,TRUE,"VS","Törbel","Törbel","Törbel","Törbel VS","Törbel (VS)","Törbel VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6297,24.704491726,627,1911,52.075471698,2622,5035,2538,TRUE,"VS","Visp","Viège","Visp","Visp VS","Viège (VS)","Visp VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6298,21.099554235,142,531,70.610687023,740,1048,673,TRUE,"VS","Visperterminen","Visperterminen","Visperterminen","Visperterminen VS","Visperterminen (VS)","Visperterminen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6299,41.044776119,55,79,62.325581395,134,215,134,TRUE,"VS","Zeneggen","Zeneggen","Zeneggen","Zeneggen VS","Zeneggen (VS)","Zeneggen VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
23,6300,29.889807163,434,1018,52.338067198,1511,2887,1452,TRUE,"VS","Zermatt","Zermatt","Zermatt","Zermatt VS","Zermatt (VS)","Zermatt VS","Wallis","Valais","Vallese",23.03187132,FALSE,FALSE
24,6404,44.133476857,820,1038,51.627906977,1887,3655,1858,TRUE,"NE","Boudry","Boudry","Boudry","Boudry NE","Boudry (NE)","Boudry NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6408,40.705319785,681,992,54.250882259,1691,3117,1673,TRUE,"NE","Cortaillod","Cortaillod","Cortaillod","Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6413,47.598253275,327,360,67.96875,696,1024,687,TRUE,"NE","Rochefort","Rochefort","Rochefort","Rochefort NE","Rochefort (NE)","Rochefort NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
24,6416,46.972269383,1660,1874,57.576736672,3564,6190,3534,TRUE,"NE","Milvignes","Milvignes","Milvignes","Milvignes NE","Milvignes (NE)","Milvignes NE","Neuenburg","Neuchâtel","Neuchâtel",42.633109694,FALSE,FALSE
